"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"24942",100,495,279,"trnd_OLS",900218.931095188,1469,3.72203351808792,0.0105750864772533,0.77763775370539,0.777535628312916,"Lower","Lower"
"24952",100,496,4343,"trnd_GLS",2708.8313883356,863,3.59003861227165,-0.0755389469611758,0.951018436969119,0.945324106260195,"Higher","Lower"
"24962",100,497,2018,"trnd_GLS",2476.82483421207,935,3.54394500886065,-0.124643205557863,1.07260170451765,1.05707897281683,"Higher","Lower"
"24972",100,498,4000,"trnd_GLS",2468.25035926215,769,3.62351795936324,-0.0348185629280007,1.13047641701967,1.12927818304964,"Lower","Lower"
"24982",100,499,4566,"trnd_GLS",3321.81248639035,873,3.62102236606852,0.0143532120244237,0.865232086143018,0.865036870909159,"Lower","Lower"
"24992",100,500,2053,"trnd_GLS",7644.65989820187,965,3.81930545727556,0.141278903132842,0.888472718077124,0.86852383260087,"Higher","Lower"
"25002",100,501,918,"trnd_GLS",153453.210905655,935,3.33731775170827,-0.225573091976923,0.788008182063553,0.737134164913243,"Higher","Lower"
"25013",100,502,681,"trnd_GLS",1108952.94835767,931,3.80166675453585,0.168548455220304,0.847480595007842,0.819082238996496,"Higher","Lower"
"25022",100,503,2131,"trnd_OLS",15866.8031801492,1004,3.66500313844765,0.047767608929156,0.788548811358015,0.786276883086006,"Lower","Lower"
"25032",100,504,420,"trnd_GLS",3318.26394665982,773,3.69283651152645,0.0632628760914474,1.11125607516942,1.10726770724494,"Higher","Lower"
"25042",100,505,1085,"trnd_OLS",2943.33972147631,953,3.45906187435977,-0.135233842196032,0.90882630413511,0.890549230027924,"Higher","Lower"
"25052",100,506,4221,"trnd_OLS",4491.77711062862,732,3.87651766277111,0.29309254313072,1.08629275273962,1.00040200331406,"Higher","Lower"
"25062",100,507,4835,"trnd_OLS",14780.3540946528,866,3.68015088039018,-0.0220217808297215,0.790516503605392,0.790041407963094,"Lower","Lower"
"25072",100,508,3435,"trnd_GLS",7553.13379624687,780,3.69491676508878,-0.0659535754467303,0.886813859845645,0.882475002897516,"Higher","Lower"
"25082",100,509,3883,"trnd_GLS",3145.42086100626,825,3.48610507854912,-0.0825849273094728,0.909376903227947,0.902567901022982,"Higher","Lower"
"25092",100,510,2103,"trnd_GLS",6010.47723250051,1388,3.74649350271265,0.0484681149268167,0.974290021790841,0.97195299787095,"Lower","Lower"
"25103",100,511,2288,"trnd_GLS",3318221.45742,933,3.51549680452529,-0.0536111706028693,0.821462047366791,0.818598109455122,"Lower","Lower"
"25113",100,512,3459,"trnd_OLS",10093.9277227246,985,3.38504564325797,-0.140838743812473,0.898585099846228,0.878760518880548,"Higher","Lower"
"25122",100,513,3440,"trnd_GLS",18656.3776528833,938,3.53245671880302,-0.0683557113293758,0.812825915834236,0.808163501994876,"Higher","Lower"
"25132",100,514,707,"trnd_GLS",6715.65410950271,995,3.55183546512496,-0.0791485529264414,0.861112171003034,0.854858349961572,"Higher","Lower"
"25142",100,515,2496,"trnd_OLS",5018.11329375527,928,3.5633285864784,-0.109145780482892,1.01673057756913,1.00483032087005,"Higher","Lower"
"25152",100,516,3035,"trnd_OLS",598554.550930534,932,3.56011022765967,-0.0362998011813848,0.776226451209481,0.774918450031314,"Lower","Lower"
"25162",100,517,400,"trnd_OLS",79267.1595512644,830,3.48461822419553,0.00327965280862645,0.869176029470506,0.869176124485595,"Lower","Lower"
"25172",100,518,4943,"trnd_OLS",4536.49481370875,982,3.56852313066665,-0.0592099582961601,1.12858516724262,1.12509339419098,"Higher","Lower"
"25182",100,519,2112,"trnd_GLS",3406.09794259499,767,3.60512725909356,0.0312727907372402,0.925000227065888,0.924033775627585,"Lower","Lower"
"25192",100,520,2921,"trnd_OLS",6066.69079281761,977,3.5226435690317,-0.128560280453345,1.00782850727704,0.991313137511084,"Higher","Lower"
"25202",100,521,1331,"trnd_GLS",2153.69790663993,1036,3.77979190992821,0.00324357485805759,0.979017211635103,0.979018913315587,"Lower","Lower"
"25213",100,522,1208,"trnd_OLS",61579.6226972038,1110,3.56566330688718,0.0168723956917746,0.785364385028536,0.785089508659306,"Lower","Lower"
"25222",100,523,2495,"trnd_GLS",3935.98913311515,1042,3.58698608111621,0.0359903219417829,0.970713716027733,0.969430515507263,"Lower","Lower"
"25232",100,524,3319,"trnd_OLS",14540.5838610828,908,3.64203935565806,-0.00804571147825513,0.773882458692071,0.773827385985247,"Lower","Lower"
"25242",100,525,2950,"trnd_GLS",97959.0685420015,1023,3.76474384596347,0.119944938866041,0.80295196063329,0.788575017155325,"Higher","Lower"
"25252",100,526,4817,"trnd_OLS",6534.79358405781,913,3.61877537391117,-0.0393428419713438,0.920144505525613,0.918608114577331,"Lower","Lower"
"25262",100,527,2669,"trnd_GLS",4249.44433747089,944,3.57698112961047,-0.108350683044748,0.960513525513638,0.948785500009859,"Higher","Lower"
"25272",100,528,3308,"trnd_GLS",20900.4461753914,1101,3.61077256419379,-0.0531728218432745,0.79202440762861,0.789206911416263,"Lower","Lower"
"25282",100,529,2908,"trnd_OLS",3446.87793214015,1076,3.63578063242184,-0.0372107855440588,1.01131680747173,1.0099447734599,"Lower","Lower"
"25292",100,530,3004,"trnd_GLS",2677.57336261886,936,3.57526087600811,-0.026972874175816,0.982423272126176,0.981707992214737,"Lower","Lower"
"25302",100,531,863,"trnd_GLS",6499.64814924354,1053,3.67870826572978,-0.0957227648070301,0.905996569288389,0.896844918151857,"Higher","Lower"
"25313",100,532,3425,"trnd_OLS",13155.5876422289,863,3.6390931386069,0.0770656258774188,0.85719044854719,0.851261965345515,"Higher","Lower"
"25322",100,533,1868,"trnd_GLS",20517.9922930376,977,3.76205087323822,0.0207072620171416,0.811809664174304,0.811391003199441,"Lower","Lower"
"25332",100,534,1555,"trnd_GLS",2984.47748897494,1228,3.68706181325394,-0.113806556777632,1.01642026264023,1.00348085812557,"Higher","Lower"
"25342",100,535,1238,"trnd_GLS",1648.59481372478,909,3.68402604573872,0.0544875503735215,1.07138824392445,1.06843268951395,"Lower","Lower"
"25352",100,536,3837,"trnd_OLS",1059894.4745694,1021,3.50386874787164,-0.194017561592896,0.895778037509642,0.858145936735607,"Higher","Lower"
"25362",100,537,1224,"trnd_OLS",2277.17773277846,963,3.79910249221228,0.109342597686908,0.957003833732114,0.945059828562925,"Higher","Lower"
"25372",100,538,1296,"trnd_OLS",3089.6701318868,962,3.49614164885319,-0.0381684135216186,1.00220710887697,1.00076277500351,"Lower","Lower"
"25382",100,539,793,"trnd_OLS",102030.423107558,836,3.63935642387668,0.0269205967853945,0.875119533685843,0.874405731580674,"Lower","Lower"
"25392",100,540,712,"trnd_OLS",10836.7099727087,915,3.40618887384068,-0.0766865449197236,0.901685936994476,0.895816294546778,"Higher","Lower"
"25402",100,541,1888,"trnd_OLS",5662.87629228082,942,3.6258040552786,-0.0145314784921016,0.919904261458862,0.919704579546496,"Lower","Lower"
"25413",100,542,2095,"trnd_OLS",1031.94985612339,930,3.57742398537904,-0.00014011443027536,1.0125267662609,1.01253938757001,"Lower","Lower"
"25422",100,543,829,"trnd_OLS",51820.0144714797,757,3.70722198836176,0.0461463550002001,0.841541894001459,0.839422887608141,"Lower","Lower"
"25432",100,544,2890,"trnd_GLS",11304.2617601811,938,3.76195664286848,0.114119199681793,0.744377045684989,0.731362984573003,"Higher","Lower"
"25442",100,545,4662,"trnd_OLS",8513.25925086268,737,3.78730473881049,0.132552489606879,0.85706378895602,0.839504107155502,"Higher","Lower"
"25452",100,546,2971,"trnd_OLS",24527.3733153497,891,3.73081213917711,-0.0599091327358971,0.758606383420725,0.755026705286809,"Higher","Lower"
"25462",100,547,4417,"trnd_GLS",4714.89165469723,1051,3.62517547115431,-0.057118114613836,0.897694333530428,0.894443021092928,"Higher","Lower"
"25472",100,548,4335,"trnd_OLS",4063.47769640454,1211,3.66465519860709,-0.00617296349040632,0.917317134636451,0.917290480974439,"Lower","Lower"
"25482",100,549,195,"trnd_OLS",2273117.7944919,925,3.64337572416404,-0.110254856364094,0.825665590015907,0.813519612963827,"Higher","Lower"
"25492",100,550,1992,"trnd_OLS",2055.59295394435,745,3.60539290743058,-0.0302841535303998,0.957180726978457,0.956275535544447,"Lower","Lower"
"25502",100,551,3051,"trnd_OLS",9419.76387667235,816,3.72020104303553,0.0554898727121227,0.960526695282115,0.957459522610912,"Lower","Lower"
"25513",100,552,114,"trnd_OLS",102255.377463901,775,3.62324680728184,0.0295049260591241,0.807056885794328,0.806196410006606,"Lower","Lower"
"25522",100,553,1729,"trnd_OLS",6444.86477262223,1061,3.51042643875962,-0.115459505676362,1.03697562239572,1.02365750468882,"Higher","Lower"
"25532",100,554,2558,"trnd_GLS",5203.21472961852,844,3.80710721922295,0.187511610892301,1.12230396668756,1.0871569349642,"Higher","Lower"
"25542",100,555,2376,"trnd_OLS",16828.4728679748,851,3.57635666730609,-0.102684454591992,0.815557316660197,0.805023269673428,"Higher","Lower"
"25552",100,556,4513,"trnd_OLS",3558.20040075493,1043,3.83482607455147,0.147064904917407,1.10034326030269,1.07872864131825,"Higher","Lower"
"25562",100,557,1743,"trnd_OLS",25287.5192694227,838,3.55929837133998,0.0305838966029924,0.759496222067179,0.758570317626863,"Lower","Lower"
"25572",100,558,3675,"trnd_GLS",4869.78060240826,956,3.56145348021425,-0.152353701228763,1.03512130074537,1.01192228370427,"Higher","Lower"
"25582",100,559,753,"trnd_OLS",11145.1778794393,874,3.52341833650918,-0.0461511781717266,0.967319853214072,0.965201971929629,"Lower","Lower"
"25592",100,560,715,"trnd_OLS",1860.39996617417,926,3.82509218985461,0.0930038559604845,0.984402539767887,0.975765004379629,"Higher","Lower"
"25602",100,561,2457,"trnd_OLS",4382.25750789248,1093,3.68474052527682,0.0140529653206294,1.03205847851806,1.03187387500429,"Lower","Lower"
"25613",100,562,380,"trnd_OLS",5083.38515083983,1254,3.55303516689418,-0.125077958439314,0.966005376941892,0.950372746082836,"Higher","Lower"
"25622",100,563,2407,"trnd_GLS",5744.79554457646,843,3.65559626779746,0.014146083279075,0.971170971044955,0.970982981507417,"Lower","Lower"
"25632",100,564,2560,"trnd_OLS",8245.31696240917,978,3.652394700243,0.0655311253103767,0.952848101341634,0.948565615224546,"Higher","Lower"
"25642",100,565,466,"trnd_OLS",5544.6913464205,883,3.57828818706914,0.0479194504532231,0.961573579501309,0.959289281915411,"Lower","Lower"
"25652",100,566,1311,"trnd_GLS",1301.33573088379,792,3.43316580840359,-0.00916666206325926,0.885536531587516,0.885463558370518,"Lower","Lower"
"25662",100,567,2468,"trnd_OLS",73155.9998518904,993,3.6111227049887,0.0615375366567519,0.812310121923703,0.808533347555205,"Higher","Lower"
"25672",100,568,4180,"trnd_OLS",855001.111078947,997,3.44200025546508,-0.0743655159339434,0.755315004053225,0.749794134818882,"Higher","Lower"
"25682",100,569,2907,"trnd_GLS",7535.92447894013,1029,3.7963591992209,0.16254381077332,0.868087477913115,0.841677495326302,"Higher","Lower"
"25692",100,570,240,"trnd_GLS",4987.40783305404,956,3.69020050959965,-0.0902686711023597,0.997774056370758,0.989637978419114,"Higher","Lower"
"25702",100,571,2060,"trnd_GLS",11605.7917193551,1107,3.39586286152903,-0.214458961699828,0.975342501788843,0.929361458050557,"Higher","Lower"
"25713",100,572,4279,"trnd_GLS",829705.114860022,837,3.79806031248915,0.0557757869764867,0.773403480583061,0.770302158926256,"Lower","Lower"
"25722",100,573,694,"trnd_OLS",5148.81614076299,1063,3.76449505704432,-0.0423851857400393,1.04988699879386,1.04810357976221,"Lower","Lower"
"25732",100,574,4329,"trnd_OLS",153480.40352275,967,3.48673833929154,-0.132239808786107,0.83810538164278,0.820628259661931,"Higher","Lower"
"25742",100,575,4730,"trnd_OLS",42994.9447518522,692,3.40859632701246,-0.186487906867176,0.835559420236372,0.800791678227901,"Higher","Lower"
"25752",100,576,2364,"trnd_GLS",13939.6289109001,1093,3.68949609013202,-0.0645339201502522,0.932375300810868,0.928222262253821,"Higher","Lower"
"25762",100,577,2313,"trnd_GLS",609255.909901153,788,3.73902911550898,0.0191490428723871,0.817544005309607,0.817187521558084,"Lower","Lower"
"25772",100,578,4495,"trnd_GLS",91314.3130436794,749,3.65977079954359,0.0218113856271499,0.923280485092872,0.92281626935226,"Lower","Lower"
"25782",100,579,4082,"trnd_GLS",6494.98485010357,905,3.46163872324225,-0.123001396667366,0.964513783761122,0.949396292816862,"Higher","Lower"
"25792",100,580,2341,"trnd_OLS",29307.2978244775,751,3.66667278445466,0.0133489321953265,0.77805479379294,0.777886311241776,"Lower","Lower"
"25802",100,581,4944,"trnd_OLS",20456.2223754187,993,3.73540632359104,0.0766469725781502,0.80620669318136,0.800341926560316,"Higher","Lower"
"25813",100,582,4133,"trnd_OLS",25497.0848349445,914,3.4943509330116,-0.09870410792029,0.816225125776368,0.806492693428979,"Higher","Lower"
"25822",100,583,3984,"trnd_OLS",3977.39800153085,968,3.63937837028872,0.00926474305584935,0.824798154755096,0.824722615453695,"Lower","Lower"
"25832",100,584,2366,"trnd_GLS",131295.400064421,1191,3.61463695595036,-0.02838284591739,0.860223377079408,0.859428520581739,"Lower","Lower"
"25842",100,585,3155,"trnd_OLS",29163.6616672014,847,3.60061933661171,0.00506108973784368,0.889082585305501,0.889068070152698,"Lower","Lower"
"25852",100,586,375,"trnd_OLS",4179.59464063937,828,3.5048601349211,-0.0151749593423787,0.91662302840738,0.91640418976777,"Lower","Lower"
"25862",100,587,2352,"trnd_GLS",67730.9124356754,1170,3.73817879815881,0.035483792925115,0.875810688585042,0.874562507408053,"Lower","Lower"
"25872",100,588,1283,"trnd_OLS",51810.3289607735,975,3.5097443562047,-0.0162603716868929,0.846254416907459,0.846000579025044,"Lower","Lower"
"25882",100,589,2209,"trnd_OLS",29641.7147941754,852,3.56326537523364,-0.155178883369406,0.90112541514757,0.87705587881539,"Higher","Lower"
"25892",100,590,657,"trnd_OLS",90324.4347503688,868,3.65642928067366,-0.11452159622898,0.862500062404303,0.849395470589617,"Higher","Lower"
"25902",100,591,234,"trnd_OLS",6766.1484265668,1006,3.56089406306064,-0.134851719080948,1.03406595412861,1.01589365080664,"Higher","Lower"
"25913",100,592,1440,"trnd_OLS",936318.332988764,970,3.71887051385768,0.122760944840598,0.774642166493444,0.759581399829144,"Higher","Lower"
"25922",100,593,3919,"trnd_GLS",4505.7687125103,1126,3.73958251340494,0.0269812783866364,0.926157476731804,0.925441040919474,"Lower","Lower"
"25932",100,594,583,"trnd_GLS",3302.24425319515,1111,3.40927866250207,-0.303506828594591,1.09174775323994,0.99964383818444,"Higher","Lower"
"25942",100,595,1985,"trnd_OLS",3040.37733941624,829,3.43703576230923,-0.0495535041498314,1.00603273175288,1.00358971118923,"Lower","Lower"
"25952",100,596,4422,"trnd_OLS",1155.66867079877,1201,3.67350418154102,-0.100084625641728,1.06986115911969,1.05985745850848,"Higher","Lower"
"25962",100,597,1602,"trnd_OLS",46744.1045024318,802,3.65093372899502,0.0448958573496815,0.767077466933031,0.765071380378806,"Lower","Lower"
"25972",100,598,3671,"trnd_OLS",11667.5993435889,823,3.64933971592205,0.0261679462667264,0.804168341499536,0.803493611218944,"Lower","Lower"
"25982",100,599,4800,"trnd_GLS",64609.9212726075,870,3.6700605594473,0.0807877045094665,0.946437640363572,0.939922721529724,"Higher","Lower"
"25992",100,600,1255,"trnd_GLS",10231.0166402349,894,3.74792843938569,0.120971054492996,0.778668645178038,0.764044187781951,"Higher","Lower"
"26002",100,601,776,"trnd_OLS",90759.06552782,876,3.72355296104127,-0.0602810647171968,0.787567375857808,0.783943356152499,"Higher","Lower"
"26013",100,602,1180,"trnd_GLS",5611.36310562688,845,3.66022894585147,0.0443128576213564,0.84904106348335,0.847088009513672,"Lower","Lower"
"26022",100,603,4641,"trnd_OLS",3036.78554628659,790,3.68638951498261,0.00557444395268578,0.952371949217945,0.952352764340183,"Lower","Lower"
"26032",100,604,227,"trnd_OLS",5294.27393281753,904,3.49193961747054,-0.00350484044530745,0.979314838908151,0.979314781153678,"Lower","Lower"
"26042",100,605,1382,"trnd_GLS",2771.93765954937,1278,3.79772531938229,0.0837666585523808,0.962314364641221,0.95530943801609,"Higher","Lower"
"26052",100,606,2289,"trnd_GLS",689995.651720934,917,3.81451056838452,0.17899045532573,0.864344286113617,0.832317093990862,"Higher","Lower"
"26062",100,607,959,"trnd_OLS",67477.9614565771,911,3.85993197280726,0.204953821275658,0.847520942418077,0.805524930053595,"Higher","Lower"
"26072",100,608,2750,"trnd_OLS",7894.59602337063,937,3.48338299994265,-0.195431083013194,0.847500998718515,0.809317794353431,"Higher","Lower"
"26082",100,609,1863,"trnd_GLS",49188.414708915,922,3.56015674858741,0.0047515055945591,0.755173806972639,0.755160657890793,"Lower","Lower"
"26092",100,610,1577,"trnd_OLS",57943.7328699244,1003,3.65173895149295,-0.0114239944592105,0.882464575498834,0.882345083393542,"Lower","Lower"
"26103",100,611,1822,"trnd_GLS",19874.3453557781,973,3.61001392113528,0.0315513480607101,0.785259926852319,0.784274230476765,"Lower","Lower"
"26113",100,612,4036,"trnd_GLS",9319.36552225171,933,3.53682458853782,0.01193290953869,0.944425498654427,0.944294893274347,"Lower","Lower"
"26122",100,613,4975,"trnd_OLS",8234.69544537014,997,3.53878217497051,-0.0862080229202328,0.933441078463121,0.926020816056495,"Higher","Lower"
"26132",100,614,4797,"trnd_OLS",3237.32904062483,1184,3.79214950507517,0.0604240906391414,0.962397444577825,0.958758343365653,"Higher","Lower"
"26142",100,615,2069,"trnd_GLS",2168.65082091736,1018,3.69298842750996,0.108109179321812,0.951715960482085,0.940040101659931,"Higher","Lower"
"26152",100,616,3141,"trnd_OLS",2121.07301123366,957,3.86577592200541,0.0804522600739615,0.851944400172212,0.845482389356901,"Higher","Lower"
"26162",100,617,1952,"trnd_OLS",17360.8118083558,977,3.69336693696011,0.0339604678191474,0.841854310130676,0.84071149253012,"Lower","Lower"
"26172",100,618,3655,"trnd_OLS",11569.1419412383,957,3.7169947664838,-0.00450756423145285,0.75548470753549,0.755473821033411,"Lower","Lower"
"26182",100,619,2802,"trnd_GLS",48390.1451584732,970,3.77556280139784,-0.0116992705752525,0.833293053242292,0.833166581890597,"Lower","Lower"
"26192",100,620,1956,"trnd_OLS",3024.79576504756,752,3.55766537479037,-0.0385245204360147,1.01532123537719,1.01384975400266,"Lower","Lower"
"26202",100,621,2701,"trnd_GLS",99152.662266255,1006,3.70232617849892,-0.0169207114062249,0.962389472529096,0.96211517347999,"Lower","Lower"
"26213",100,622,3858,"trnd_OLS",10337.7099169418,941,3.59731983948294,0.00134398519454848,0.865324012965503,0.865333009827974,"Lower","Lower"
"26222",100,623,4025,"trnd_OLS",1008.80355146577,836,3.51961405843215,-0.0921280640854976,1.08055743580862,1.07208323992659,"Higher","Lower"
"26232",100,624,4572,"trnd_OLS",68718.5132018116,960,3.72981607120334,0.000766308632966173,0.911494605660527,0.91150539802459,"Lower","Lower"
"26242",100,625,4,"trnd_OLS",60748.7118439,913,3.62016018950148,-0.0426516909277726,0.840049153472447,0.838240451657938,"Lower","Lower"
"26252",100,626,3406,"trnd_GLS",11127.3593936685,795,3.57946970887501,-0.117830154414007,0.885630254738342,0.871757192809823,"Higher","Lower"
"26262",100,627,1781,"trnd_OLS",3923.85886049778,1100,3.77950415584744,-0.0884379211927458,0.940342486761747,0.932532862965004,"Higher","Lower"
"26272",100,628,2897,"trnd_OLS",1906.60624404429,982,3.76320399897831,0.0541953178973457,1.05098377042461,1.04805972233366,"Lower","Lower"
"26282",100,629,3194,"trnd_GLS",2917905.5584024,762,3.70028599101476,-0.0049474506699902,0.752115789786744,0.752100702040486,"Lower","Lower"
"26292",100,630,784,"trnd_OLS",114810.760137972,1003,3.69781832489402,0.0446229535724393,0.829929567883289,0.827948696335918,"Lower","Lower"
"26302",100,631,3177,"trnd_OLS",3689.34647095146,997,3.73984323024498,-0.0122164759354438,1.09890026248817,1.09876473761634,"Lower","Lower"
"26313",100,632,869,"trnd_OLS",7764.8306332471,1055,3.52273998763518,-0.138485348886493,0.956773876492354,0.93760739009669,"Higher","Lower"
"26322",100,633,2799,"trnd_OLS",181450.216542347,649,3.55406484691779,-0.0448516953305606,0.816927545563822,0.814926044848034,"Lower","Lower"
"26332",100,634,3159,"trnd_GLS",12935.2940252006,962,3.56780639484563,-0.0290510262950435,0.999568982291412,0.998737488795436,"Lower","Lower"
"26342",100,635,449,"trnd_OLS",7534.34121321622,988,3.73696263158358,0.0180902846167519,0.886756808346483,0.886440616623333,"Lower","Lower"
"26352",100,636,772,"trnd_OLS",3913.09613992022,928,3.7616032497983,0.109684603184903,0.995418654099677,0.983400219080141,"Higher","Lower"
"26362",100,637,252,"trnd_OLS",39676.5323913758,985,3.74065051858261,-0.0154807951262659,0.836126773041686,0.835897553698772,"Lower","Lower"
"26372",100,638,4347,"trnd_OLS",50557.0665356045,739,3.71388517215499,0.0715003025405723,0.753888920412688,0.748785975288811,"Higher","Lower"
"26382",100,639,189,"trnd_GLS",3556.02695833692,857,3.66908147630933,-0.0919339461455137,1.12913845135456,1.12070059216899,"Higher","Lower"
"26392",100,640,1618,"trnd_OLS",581227.293306292,861,3.50694972124792,-0.006007270226845,0.835904234578049,0.835878582720457,"Lower","Lower"
"26402",100,641,3427,"trnd_OLS",11760.6760514638,738,3.60528590640881,-0.0410003521378464,0.941963994171334,0.940294704305948,"Lower","Lower"
"26413",100,642,2564,"trnd_OLS",132911.939017567,979,3.54628602947947,-0.181323296063947,0.867083351743829,0.834215628725348,"Higher","Lower"
"26422",100,643,4517,"trnd_GLS",96688.856053913,1202,3.63589384812319,-0.0459371481219694,0.814662672075789,0.812562594850205,"Lower","Lower"
"26432",100,644,1026,"trnd_GLS",41580.7772442967,994,3.72224983054109,0.0402031195363797,0.762786450161151,0.761179662207888,"Lower","Lower"
"26442",100,645,2347,"trnd_GLS",20206.3477059582,1428,3.44988420804778,-0.0598367234641745,0.811550119833337,0.807979773496655,"Higher","Lower"
"26452",100,646,2064,"trnd_GLS",29239.7483417233,798,3.81086657285113,0.0231218125938889,0.793137889465061,0.792613166542897,"Lower","Lower"
"26462",100,647,3104,"trnd_GLS",138295.836644193,968,3.70593418425751,-0.00848747025889616,0.878053630400408,0.877992554454436,"Lower","Lower"
"26472",100,648,2132,"trnd_OLS",1966.14754096586,858,3.64622639176281,-0.0215877240235581,1.01443833279839,1.01398496195816,"Lower","Lower"
"26482",100,649,2720,"trnd_GLS",3288.87821347996,914,3.82694178605252,0.07071703033931,1.0052494605094,1.00026104978294,"Higher","Lower"
"26492",100,650,1412,"trnd_GLS",33157.547812151,1010,3.49516686432307,-0.145306248892028,0.76618713014565,0.745082526082773,"Higher","Lower"
"26502",100,651,720,"trnd_GLS",14193.8788392115,970,3.56540762223061,-0.0230447287904403,0.880038855704337,0.879518776438694,"Lower","Lower"
"26513",100,652,2725,"trnd_GLS",103756.466839637,780,3.62151802556028,-0.0895046595113013,0.774905270695921,0.766903760950788,"Higher","Lower"
"26522",100,653,3941,"trnd_GLS",3493.71444441143,1199,3.67710549367647,0.102553384889386,0.923133540569783,0.912627737422224,"Higher","Lower"
"26532",100,654,82,"trnd_OLS",4418.67994184477,879,3.35589589095676,-0.140009024679352,0.993279416187477,0.97368904511398,"Higher","Lower"
"26542",100,655,3663,"trnd_GLS",14630.1960198451,1259,3.8922726311739,0.114588346206781,0.826699844447188,0.813579512408378,"Higher","Lower"
"26552",100,656,3318,"trnd_OLS",79735.1302114892,1004,3.88115888302638,0.276054468358531,0.877064126260464,0.800868055112501,"Higher","Lower"
"26562",100,657,2282,"trnd_GLS",2819.48359626646,855,3.60624062482925,-0.0881024185591388,0.969498714711466,0.961748685405501,"Higher","Lower"
"26572",100,658,318,"trnd_GLS",4985.18585045753,908,3.63125407182592,0.0490051169663466,0.912208689209152,0.909818546253928,"Lower","Lower"
"26582",100,659,4778,"trnd_OLS",2201.30983582746,821,3.74607942158504,-0.0352271753724425,0.915246596662122,0.914017053726886,"Lower","Lower"
"26592",100,660,1479,"trnd_GLS",22410.2782477405,950,3.63837345721084,-0.00171844746816148,0.758366456112596,0.758372970878247,"Lower","Lower"
"26602",100,661,2840,"trnd_OLS",3281.76515296845,998,3.42193999897803,-0.201594954293274,1.05161117462113,1.01098327053861,"Higher","Lower"
"26613",100,662,700,"trnd_GLS",83372.2136193792,865,3.72009509185557,-0.0826110535790641,0.803591829222751,0.796777190330086,"Higher","Lower"
"26622",100,663,3997,"trnd_OLS",10517.127438135,896,3.82326953114398,0.0706405765732029,0.817154128638735,0.812174177082976,"Higher","Lower"
"26632",100,664,3817,"trnd_OLS",1247.0934702794,1079,3.61951334990254,-0.000834775402543876,1.09258453719604,1.09259748076406,"Lower","Lower"
"26642",100,665,1637,"trnd_OLS",7064.66953221556,882,3.61633543322774,-0.00869743914819074,0.894753926553444,0.894689450761772,"Lower","Lower"
"26652",100,666,3602,"trnd_GLS",1491.74438774222,796,3.57023350338359,-0.0548883414597912,0.932609474391333,0.929608349960504,"Lower","Lower"
"26662",100,667,2428,"trnd_OLS",4968.94536047026,707,3.51012640758364,-0.0533481930833028,0.990680229862814,0.987846532823389,"Lower","Lower"
"26672",100,668,187,"trnd_GLS",4828.97275159861,814,3.70793802166581,0.0950414284419093,0.958422152794819,0.949401132372823,"Higher","Lower"
"26682",100,669,867,"trnd_OLS",3237.57288760035,837,3.79547763469942,0.232015942601763,1.04722936364203,0.993410368147591,"Higher","Lower"
"26692",100,670,2369,"trnd_GLS",4692.69640146241,1030,3.60427309760234,-0.103985426113391,0.95203275903886,0.941231540900755,"Higher","Lower"
"26702",100,671,2719,"trnd_OLS",4223.7990038069,885,3.60479658606712,-0.0928367251522434,1.111779973345,1.10317508828102,"Higher","Lower"
"26713",100,672,1620,"trnd_OLS",84772.2734038733,799,3.5288087902449,0.00153371995917804,0.751726234674161,0.751733267311921,"Lower","Lower"
"26722",100,673,1767,"trnd_OLS",3897.76512964957,925,3.71458651086368,0.116843603839903,1.00251784632535,0.988877764107183,"Higher","Lower"
"26732",100,674,4192,"trnd_OLS",9409.13232945919,823,3.55684859459998,-0.106404301875038,0.784847108541959,0.773534890199179,"Higher","Lower"
"26742",100,675,1430,"trnd_OLS",4282.888551038,737,3.44240611858186,-0.106254515737058,0.965264160868016,0.953986048691685,"Higher","Lower"
"26752",100,676,899,"trnd_GLS",2786.84977671148,990,3.683576016327,-0.0159163371537716,0.854986639660549,0.854743980833215,"Lower","Lower"
"26762",100,677,841,"trnd_GLS",5919.29843311365,907,3.67897534010498,0.119998461355276,0.915201375147929,0.900812990525045,"Higher","Lower"
"26772",100,678,3409,"trnd_OLS",322708.248414479,904,3.5813133501529,-0.0655142997434791,0.906134275036754,0.901853410659641,"Higher","Lower"
"26782",100,679,855,"trnd_OLS",15587.0229083576,789,3.58084597001756,-0.00922543732769747,0.828534868147257,0.82846010227612,"Lower","Lower"
"26792",100,680,2851,"trnd_GLS",43095.2547680307,701,3.68232311616832,0.0369251018266367,0.835325720858663,0.833972669357568,"Lower","Lower"
"26802",100,681,1681,"trnd_GLS",2891.28255037268,948,3.64681852322957,0.0294761257812043,0.912357086428718,0.911499623958547,"Lower","Lower"
"26813",100,682,1491,"trnd_GLS",1251328.47934432,1256,3.801728341259,0.0074995069619689,0.90742004865355,0.907375134078017,"Lower","Lower"
"26822",100,683,2512,"trnd_OLS",852069.585722429,1029,3.73118622154941,0.00154235096734702,0.823123878760507,0.823131776215826,"Lower","Lower"
"26832",100,684,3922,"trnd_OLS",7821.31961024444,1004,3.4991256538183,-0.138291053766708,0.845284256164576,0.826170154846812,"Higher","Lower"
