nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
100,862,641,trnd_OLS,4118.463371,1102,-0.109212311,1.092745765,0.204640102,0.047233022,0.202411671,1.104659451,0.804658568
100,863,4904,trnd_OLS,3545.598208,1063,0.135171327,0.990592354,0.271188811,0.14518974,0.250111873,1.008851274,0.769194942
100,864,3157,trnd_OLS,291994.1119,890,-0.194060301,0.787262033,0.167833741,0.037651337,0.166418195,0.824911605,0.727885516
100,865,3686,trnd_OLS,1523.240964,914,-0.05551113,1.147936057,0.261907048,0.080386025,0.255448324,1.151003211,0.82134253
100,866,250,trnd_GLS,486231.8145,813,-0.156338594,0.814048791,0.191107284,0.052566116,0.188346439,0.838480384,0.737225835
100,867,4533,trnd_GLS,12264.23557,918,0.066194015,0.801504762,0.209422501,0.11383775,0.19646592,0.805876403,0.69610178
100,868,2003,trnd_GLS,15162.63542,1049,0.187543547,0.901039137,0.307407235,0.174985296,0.276790837,0.93620047,0.740362868
100,869,2915,trnd_OLS,610.5851904,878,0.002842645,0.929349263,0.189312172,0.075028552,0.183685181,0.929345741,0.734417502
100,870,254,trnd_OLS,470137.0824,827,0.015293507,0.851487265,0.203907711,0.098684424,0.19417152,0.851710526,0.72279663
100,871,1244,trnd_GLS,98713.89062,783,-0.083514624,0.818299892,0.187187357,0.072037746,0.182000192,0.825264368,0.724472001
100,872,7,trnd_OLS,31572.95093,841,-0.101755546,0.836526849,0.186606754,0.063983013,0.182515206,0.846870597,0.727698805
100,873,2848,trnd_OLS,312.7370532,926,-0.065808887,0.991179647,0.210681762,0.066020331,0.206325654,0.995498083,0.772277782
100,874,3089,trnd_OLS,390.8233682,781,-0.025952512,1.158126835,0.247528009,0.088682853,0.239666353,1.158785909,0.835938131
100,875,2984,trnd_GLS,583.9922021,704,-0.085714954,1.226217022,0.230790244,0.064498167,0.226633059,1.233548766,0.859130786
100,876,768,trnd_GLS,5261.435262,899,0.151476617,0.888458995,0.227127913,0.130285546,0.210156213,0.911393068,0.722748323
100,877,4017,trnd_GLS,6948.304306,890,0.024874717,0.91497617,0.23451564,0.106747334,0.223123432,0.915583499,0.737685851
100,878,2206,trnd_OLS,442.4183824,1003,0.184001979,0.924355228,0.271642905,0.155460132,0.247478142,0.958200416,0.740914841
100,879,2415,trnd_OLS,972.0418725,793,0.04440879,0.855361473,0.219678814,0.109587421,0.207672004,0.857322935,0.71937632
100,880,2527,trnd_OLS,1611.53355,858,-0.138557605,1.25897089,0.270617727,0.071779698,0.265468716,1.278153382,0.886112242
100,881,2597,trnd_OLS,660.0833108,841,-0.155576943,0.996255718,0.201617699,0.030168073,0.200710093,1.020447466,0.769094582
100,882,2829,trnd_GLS,1758.594073,878,0.01316102,0.929218209,0.222698472,0.093469551,0.213964586,0.929379821,0.728578712
100,883,3249,trnd_OLS,435.7986449,974,-0.017908455,0.938815358,0.228694323,0.091191089,0.22038126,0.93912435,0.747382746
100,884,4292,trnd_OLS,2153.47738,721,-0.121415109,1.097526646,0.220674694,0.055032944,0.217648786,1.112254573,0.802818761
100,885,2997,trnd_GLS,12484.69174,961,0.056198476,0.759551346,0.207737417,0.114143643,0.194711077,0.762700132,0.67625378
100,886,2305,trnd_GLS,383.7985475,977,-0.007714426,1.033351117,0.270852774,0.110902807,0.258556569,1.033397729,0.787174198
100,887,3293,trnd_OLS,599.5671725,943,0.162509715,0.997106044,0.2912858,0.155225238,0.267194261,1.023503003,0.772464673
100,888,2808,trnd_OLS,87524.85813,824,0.20391096,0.798051284,0.274660038,0.175084025,0.244008669,0.839621,0.705979489
100,889,2232,trnd_OLS,1427.117808,1119,-0.022100172,0.893380956,0.205074338,0.084064955,0.198009893,0.893858221,0.718094176
100,890,1860,trnd_OLS,3165.418631,894,0.03711312,1.014538128,0.259034496,0.107348639,0.247513856,1.015902846,0.76813904
100,891,1188,trnd_GLS,1997.08577,1257,-0.123891769,1.017276169,0.211031217,0.057442887,0.207734125,1.032612639,0.782285606
100,892,2325,trnd_GLS,549.8013567,962,-0.044850835,0.95961712,0.256732489,0.094219256,0.247858315,0.961616737,0.768438622
100,893,3930,trnd_GLS,17516.79063,1106,0.177379395,0.781345126,0.265431947,0.167017587,0.237540039,0.812798822,0.694240901
100,894,1523,trnd_OLS,419.4865984,748,-0.109031916,1.017303478,0.195885129,0.05459353,0.192907084,1.029178736,0.776084657
100,895,4584,trnd_OLS,1237.171089,823,0.044649445,1.144681605,0.238703781,0.106732089,0.22731488,1.146660887,0.8106723
100,896,2989,trnd_OLS,900.0584701,994,0.143656181,0.931720011,0.255608112,0.142020999,0.235441087,0.952345477,0.740276258
100,897,3518,trnd_GLS,58028.51179,1140,-0.019499729,0.748598141,0.186634687,0.086742984,0.179112578,0.748969035,0.67379377
100,898,1189,trnd_GLS,71978.80963,827,0.013507208,0.854266625,0.203337322,0.095856161,0.194151342,0.854438405,0.723345064
100,899,3810,trnd_GLS,637.3734798,949,-0.205815925,1.017641153,0.180505717,0.014293221,0.180303672,1.059988644,0.788876328
100,900,4263,trnd_OLS,1095.90592,1096,-0.085434492,0.823926387,0.17743493,0.058256841,0.174043243,0.831215153,0.699607467
100,901,75,trnd_OLS,4884.411869,991,-0.152801484,0.980241181,0.195171873,0.043816652,0.193254386,1.003577237,0.776821749
100,902,2359,trnd_OLS,4468.592311,1054,-0.054083707,1.000254113,0.215241073,0.071604179,0.210116538,1.003166673,0.762290069
100,903,2377,trnd_GLS,69139.48965,915,-0.101732957,0.795978868,0.187359425,0.06836679,0.182687687,0.806318525,0.713849378
100,904,764,trnd_GLS,1159.337742,838,-0.021124427,1.085800665,0.234927756,0.083135338,0.228019118,1.086233351,0.796588397
100,905,718,trnd_OLS,8901.800867,889,0.020000587,1.055722871,0.298903808,0.123623729,0.283624523,1.056109714,0.784206938
100,906,4876,trnd_GLS,24340.68706,884,0.057705525,0.815450736,0.244849593,0.130295327,0.227875566,0.818770483,0.712248949
100,907,3982,trnd_GLS,496.3620151,968,0.07397579,1.036941388,0.266377451,0.128072219,0.249978079,1.04240086,0.787297564
100,908,2195,trnd_OLS,4732.421293,894,-0.021494254,1.143807578,0.236345025,0.078475367,0.230189516,1.144255301,0.823851165
100,909,300,trnd_OLS,674.2108836,1120,0.043368303,0.840914481,0.207560133,0.100526139,0.197457094,0.842784792,0.709362241
100,910,4195,trnd_GLS,748.4182698,1078,-0.006182575,1.032811605,0.234344596,0.094463195,0.225424115,1.032836935,0.779624111
100,911,567,trnd_GLS,391.2891611,827,0.132852687,1.035274033,0.270678324,0.137668321,0.2517289,1.052910944,0.777374382
100,912,2438,trnd_GLS,1669.92226,678,0.01856828,0.947693072,0.226743146,0.09278064,0.218137622,0.948026021,0.740947657
100,913,2751,trnd_OLS,5307.138898,1164,-0.128572922,0.942253286,0.177882372,0.044564672,0.175898558,0.958772519,0.751588604
100,914,1273,trnd_OLS,8272.156437,1017,-0.035084568,0.84240021,0.184229339,0.074079632,0.178743779,0.84362062,0.707591313
100,915,156,trnd_OLS,985.7619315,843,-0.033732681,0.779510754,0.191354245,0.082919055,0.184480978,0.780638916,0.685057259
100,916,2467,trnd_OLS,7225.00528,1068,-0.201566484,0.957147601,0.186142004,0.027110855,0.18540932,0.997764699,0.772593669
100,917,1426,trnd_OLS,1319.372578,894,0.010913198,0.926200343,0.22919624,0.097619383,0.219669438,0.926307878,0.735484295
100,918,1448,trnd_GLS,3963.076213,818,-0.046918348,1.022715545,0.208500588,0.071062024,0.203453317,1.024904108,0.775114547
100,919,1714,trnd_OLS,4263.547614,897,0.027708702,1.037193154,0.249346156,0.11263622,0.236662192,1.037947978,0.79335801
100,920,1183,trnd_OLS,322.7304168,944,-0.178626669,1.058911406,0.198031426,0.029761556,0.197148138,1.090805673,0.80309374
100,921,4733,trnd_GLS,351.3864252,1295,0.03063865,1.110962978,0.253333323,0.098363055,0.243661075,1.111887835,0.802626913
100,922,2679,trnd_OLS,4901.45893,1016,-0.159420454,1.072740327,0.193217899,0.029780976,0.192333394,1.098141816,0.791267877
100,923,2177,trnd_OLS,2188.356358,730,-0.034931593,0.935598358,0.194984317,0.066333415,0.190586575,0.936806893,0.730690766
100,924,799,trnd_OLS,200084.9481,974,-0.04937563,0.838099546,0.194998875,0.079856965,0.188624095,0.840527036,0.720433884
100,925,2968,trnd_OLS,4090.79397,1185,0.063298342,0.985512191,0.243396859,0.113646543,0.230484199,0.989506568,0.761449919
100,926,3176,trnd_GLS,618.2422285,944,-0.024212542,1.076998261,0.231212039,0.083526181,0.224238215,1.077571062,0.793395695
100,927,3896,trnd_OLS,1667.945832,893,-0.023226259,0.997409154,0.261136609,0.099199556,0.251299195,0.997936161,0.767069092
100,928,3750,trnd_OLS,1979.924863,907,-0.09554406,0.817934098,0.166727165,0.049852844,0.16424391,0.827052554,0.701237921
100,929,2065,trnd_GLS,1573.455153,1056,0.099148083,1.044308878,0.271842778,0.130334817,0.254858795,1.054126183,0.784330612
100,930,1611,trnd_GLS,6197.583189,879,-0.03105547,0.926985962,0.203652126,0.069877604,0.198771728,0.927938831,0.730034367
100,931,2191,trnd_GLS,1399.700451,915,-0.066626238,0.942746807,0.197032882,0.05765977,0.193710651,0.947174093,0.745570672
100,932,1235,trnd_GLS,11931.82686,852,-0.018644069,1.004046623,0.220922977,0.089345915,0.212942943,1.00438169,0.755205739
100,933,1969,trnd_GLS,602.4488486,985,-0.062410473,0.904469763,0.190124588,0.058570536,0.186696411,0.908353539,0.723399764
100,934,592,trnd_OLS,1735.199433,1205,-0.03421601,0.995050255,0.232331129,0.089082431,0.224398251,0.996208568,0.769612608
100,935,463,trnd_GLS,755.6122901,716,-0.050849628,0.806327392,0.192310805,0.076684433,0.186432631,0.808903011,0.684884398
100,936,444,trnd_GLS,280.1872142,864,-0.036675098,1.031596759,0.220232224,0.072069705,0.215040866,1.032928943,0.774067644
100,937,840,trnd_GLS,2831.185804,1171,0.017544835,0.958181363,0.213488793,0.089957762,0.205398958,0.958477221,0.74205596
100,938,4589,trnd_GLS,3394.322202,917,0.000477309,0.951418981,0.22173348,0.095560362,0.212604352,0.951407331,0.759051571
100,939,4962,trnd_OLS,105496.7678,836,-0.072119825,0.823237295,0.188820897,0.069951731,0.183929948,0.828428287,0.70711521
100,940,43,trnd_OLS,24162.79333,1029,-0.036730506,0.8058408,0.207322382,0.090962064,0.19905077,0.80717987,0.704305366
100,941,2146,trnd_GLS,7333.873498,841,0.040259357,0.977577617,0.230399402,0.099457409,0.220510378,0.979186228,0.751377016
100,942,2269,trnd_OLS,58962.42985,845,-0.13745215,0.850098273,0.183578817,0.053904451,0.180675383,0.868980754,0.738074976
100,943,2140,trnd_GLS,1300.197939,992,-0.175722196,1.137240307,0.20982899,0.027854123,0.209055748,1.168104399,0.815917453
100,944,774,trnd_GLS,897.0210586,1094,0.01444464,0.915585094,0.226287516,0.101684437,0.215950487,0.915782311,0.727515762
100,945,2754,trnd_GLS,453.0567075,838,-0.025171147,1.021497342,0.232075243,0.077107589,0.226132486,1.022118176,0.765697385
100,946,2017,trnd_GLS,1192.484339,1138,-0.010123654,0.93558249,0.222346039,0.095211373,0.213283496,0.935673298,0.754951253
100,947,3348,trnd_OLS,1230.53425,905,-0.055828459,1.149310596,0.24473269,0.082589629,0.237914613,1.152413064,0.821562873
100,948,3496,trnd_GLS,5858.700182,1237,-0.116448884,0.822647335,0.177937771,0.057086304,0.174681105,0.836197408,0.718636349
100,949,3793,trnd_OLS,13612.86359,843,-0.039649032,0.779977099,0.171894405,0.067941856,0.167280397,0.781539407,0.683148621
100,950,2144,trnd_OLS,85915.32529,842,0.092398483,0.792358599,0.237404204,0.136618126,0.218742423,0.800886186,0.701863817
100,951,1417,trnd_OLS,1894.557406,931,0.112919577,0.8805319,0.224592962,0.122816549,0.209511673,0.893271738,0.714912096
100,952,372,trnd_OLS,360.7755014,890,0.004174249,0.876838017,0.21291613,0.095610905,0.203777229,0.876844495,0.720670751
100,953,3739,trnd_GLS,3065.765777,850,-0.104104338,0.837883169,0.205830311,0.075063338,0.200198305,0.848710421,0.723225609
100,954,558,trnd_OLS,596.370256,1024,-0.03854584,1.00482604,0.2202648,0.078553336,0.214096847,1.006299277,0.780564069
100,955,2734,trnd_GLS,2789.969716,1020,-0.055707417,0.922761875,0.220328671,0.086730389,0.212809168,0.925853671,0.757098867
100,956,348,trnd_OLS,811.2431192,804,-0.026595661,1.152511367,0.255247493,0.086377695,0.24778948,1.153204308,0.820667633
100,957,2941,trnd_GLS,669.0097615,790,-0.060562532,1.064300762,0.199143502,0.050553232,0.196590327,1.067955295,0.784317533
100,958,118,trnd_OLS,1552.118039,1129,-0.04410132,1.047241037,0.213993384,0.075676662,0.208269027,1.049172889,0.789976463
100,959,988,trnd_OLS,2082.805114,996,0.013287405,0.884934884,0.251502045,0.114811604,0.238323316,0.885100391,0.731565954
100,960,2159,trnd_OLS,77232.84674,1009,0.043567671,0.822185217,0.218962261,0.11313774,0.206164687,0.824073094,0.70862683
100,961,4696,trnd_GLS,6822.945615,1062,0.112126123,0.961536928,0.300343809,0.148800661,0.278205645,0.974097191,0.751271268
100,962,3850,trnd_OLS,4124.794197,864,-0.069859895,1.013253503,0.199358021,0.055774502,0.196249676,1.018121258,0.754979295
100,963,2397,trnd_GLS,3816.728254,904,0.073932409,0.969514337,0.242783058,0.111106231,0.230441341,0.974968235,0.742723027
100,964,3716,trnd_GLS,3298.07784,889,-0.180416298,1.054990206,0.200578436,0.039761986,0.198999905,1.087527075,0.80270464
100,965,4576,trnd_GLS,863.8766128,1094,-0.047400342,0.961696657,0.204346597,0.073761346,0.198908344,0.963931444,0.76832741
100,966,4707,trnd_OLS,56886.18534,1106,0.099708574,0.811134244,0.242127666,0.138034737,0.223076862,0.821065917,0.70628686
100,967,316,trnd_GLS,408.4831958,747,-0.175184109,1.026492446,0.207765858,0.03564035,0.206498202,1.057169103,0.793792557
100,968,1204,trnd_OLS,56298.38875,1084,-0.050033606,0.829688813,0.208561563,0.087170482,0.200965379,0.832181817,0.721846959
100,969,1573,trnd_OLS,459.142732,808,0.069827881,0.91107793,0.238885459,0.116986671,0.225202389,0.915942489,0.731800589
100,970,4739,trnd_GLS,2605.423726,793,-0.037032166,1.001216717,0.217483426,0.076259794,0.211670512,1.002575598,0.776304198
100,971,1506,trnd_GLS,606.17823,938,-0.048118771,1.054380892,0.206523361,0.065687293,0.202211065,1.056683145,0.781999323
100,972,3532,trnd_GLS,3032.973366,1149,0.004886218,0.969398358,0.221944412,0.0884849,0.214117507,0.969410131,0.742110154
100,973,1998,trnd_OLS,2671.757252,908,-0.073225701,1.026340926,0.222220777,0.069896068,0.21733803,1.031690116,0.791023413
100,974,3898,trnd_GLS,1417.439806,815,-0.020010862,0.916609091,0.197794964,0.074779618,0.192205372,0.916998082,0.730420712
100,975,3497,trnd_OLS,248252.1229,889,0.151517213,0.769500811,0.251484085,0.157730466,0.226608014,0.79244867,0.695755078
100,976,3030,trnd_OLS,353.1841473,868,-0.009436073,0.895195361,0.211420487,0.085204325,0.204163259,0.895273225,0.722804089
100,977,728,trnd_OLS,488.302633,1128,0.040410522,1.025753737,0.268076324,0.113083516,0.25529163,1.027373942,0.770898981
100,978,3897,trnd_OLS,12421.04075,1073,-0.098444491,0.816944088,0.195485456,0.070490741,0.19051889,0.826625206,0.714854036
100,979,1405,trnd_GLS,371.2062308,1051,-0.104778887,0.957400282,0.198706797,0.05630959,0.195538468,0.968366945,0.753733773
100,980,1368,trnd_OLS,4292.817942,1081,0.113488522,0.979388468,0.259256431,0.136258754,0.240692988,0.992255885,0.760358342
100,981,3256,trnd_OLS,705.8987009,888,-0.041323624,0.937197317,0.203443693,0.073392096,0.198059766,0.938893259,0.746256868
100,982,221,trnd_OLS,105243.2979,913,0.073429383,0.891270323,0.239509297,0.122517284,0.224501615,0.89665107,0.72952634
100,983,515,trnd_GLS,17671.84237,1079,-0.023197829,0.796997846,0.200684609,0.088616528,0.192834127,0.797526035,0.694726734
100,984,3132,trnd_OLS,442.9517343,666,0.012329507,1.12685407,0.236035775,0.085317136,0.228759618,1.126992019,0.802289502
100,985,2536,trnd_GLS,1658.993998,968,-0.078776002,1.038180278,0.21227208,0.06180502,0.208454822,1.044372975,0.77651162
100,986,4648,trnd_OLS,549.6248358,867,-0.049574574,0.868171045,0.192349119,0.070303058,0.187408939,0.870617845,0.718951935
100,987,1201,trnd_GLS,815.2322742,829,0.135460929,1.027104113,0.273837953,0.141531873,0.253809851,1.045440954,0.777831158
100,988,373,trnd_OLS,475.441981,771,-0.201381494,0.955029163,0.19880904,0.032871735,0.197730958,0.995571746,0.777080935
100,989,2562,trnd_GLS,70784.11393,656,0.014865522,0.825003245,0.203226745,0.102902163,0.192640294,0.825213929,0.697701834
100,990,3588,trnd_GLS,3382.421448,811,-0.009748343,0.809075546,0.209263232,0.098498974,0.199563676,0.809160475,0.712477675
100,991,998,trnd_GLS,856662.7635,1033,0.03021152,0.765016231,0.195790919,0.102337403,0.185320289,0.765919416,0.673266583
100,992,561,trnd_OLS,8656.119311,854,0.014299247,0.962454701,0.240183235,0.107222987,0.228689321,0.962647153,0.743641148
100,993,267,trnd_GLS,1013.87905,918,-0.068205792,1.025941498,0.219610769,0.082433928,0.212818073,1.03058072,0.786941714
100,994,3206,trnd_GLS,542.5750241,1057,-0.01702063,0.966367368,0.191390396,0.069554956,0.186554834,0.966645006,0.736771524
100,995,749,trnd_OLS,21314.88335,1101,-0.127314166,0.778777516,0.159277693,0.041137135,0.157587397,0.79497669,0.693263647
100,996,361,trnd_OLS,591.5914687,913,-0.138800865,1.039454175,0.190239632,0.038063295,0.188793174,1.058706878,0.786359839
100,997,943,trnd_GLS,1146.734432,840,0.056243206,0.966120359,0.248956297,0.105007342,0.237932726,0.969271596,0.743282967
100,998,2563,trnd_GLS,185504.1531,989,0.020082883,0.813557137,0.191654752,0.09174856,0.183239242,0.813950303,0.695552444
100,999,2253,trnd_GLS,2081.447878,947,-0.15516409,0.953291596,0.180932725,0.029232998,0.180080405,0.97735559,0.76548665
100,1000,642,trnd_GLS,15270.58996,1019,-0.128700273,0.85649123,0.184520535,0.050233487,0.181999403,0.873044298,0.735548206
500,1,460,trnd_OLS,8901.839957,4561,-0.033806231,0.751411661,0.190786921,0.081379532,0.184166604,0.752545094,0.661817307
500,2,1401,trnd_OLS,18753.828,4579,0.058532705,0.661436233,0.187110645,0.109701225,0.175078483,0.664854011,0.6242694
500,3,1556,trnd_OLS,1842.093515,4495,-0.005350281,0.907956758,0.206500044,0.084369298,0.199384367,0.907973991,0.722703042
500,4,4870,trnd_OLS,7039.42613,4383,0.029831964,0.712256989,0.182811169,0.094393812,0.17390316,0.713137999,0.641265321
500,5,4186,trnd_OLS,4017.915347,4067,-0.030894446,0.768493373,0.176352659,0.07634958,0.170525541,0.769438198,0.667587099
500,6,2155,trnd_GLS,24205.29276,4535,-0.092741185,0.704969906,0.15194413,0.049682277,0.149477677,0.713561988,0.649519533
500,7,1608,trnd_OLS,23567.00041,4337,-0.031246785,0.696546119,0.175808434,0.079514382,0.169488024,0.697513741,0.648284737
500,8,760,trnd_OLS,5580.536981,4793,0.082139466,0.7661884,0.22148814,0.120265217,0.207027015,0.772925679,0.666778983
500,9,143,trnd_OLS,2781.328853,4659,0.02096775,0.822253119,0.192994717,0.090692282,0.184771945,0.822682448,0.684184973
500,10,29,trnd_OLS,1425.34336,4918,-0.039266693,0.907329887,0.187990027,0.066812158,0.183528465,0.908860376,0.719269059
500,11,4718,trnd_OLS,17648.7669,4759,0.027162033,0.679749048,0.182808961,0.096144211,0.173567429,0.680478295,0.629927485
500,12,833,trnd_GLS,363.2939112,4497,-0.007579036,0.736361674,0.180766631,0.084978088,0.173547533,0.736409876,0.659437724
500,13,3271,trnd_GLS,5253.384598,4845,0.030501617,0.723106657,0.191618436,0.098241673,0.181969293,0.724027933,0.647549881
500,14,3605,trnd_GLS,30929.1292,4932,-0.011238998,0.680867521,0.175812795,0.084371699,0.168696328,0.680985293,0.639369164
500,15,2506,trnd_OLS,9565.029804,4971,0.028673978,0.691455108,0.180253287,0.094174322,0.171386634,0.692268629,0.632971815
500,16,1191,trnd_OLS,652.4384092,5087,-0.088752971,0.912252771,0.179923267,0.049387467,0.177486372,0.920118415,0.725129133
500,17,2522,trnd_GLS,2454.358628,4510,-0.011082319,0.909125571,0.203173768,0.079920046,0.196789024,0.909236982,0.72112369
500,18,492,trnd_OLS,3945.50925,4605,-0.002526052,0.74653577,0.188236954,0.084166516,0.181155224,0.746532784,0.654420586
500,19,885,trnd_OLS,3015.344697,4603,-0.059617652,0.783370861,0.176897726,0.065649625,0.172590018,0.786915296,0.677505438
500,20,3789,trnd_OLS,5706.736938,5062,-0.002475027,0.862814797,0.198034152,0.081149143,0.191451371,0.862810097,0.70102294
500,21,739,trnd_GLS,3881.039575,5151,0.007880345,0.757119415,0.180162875,0.088065373,0.172409528,0.757172015,0.661040853
500,22,3324,trnd_OLS,9918.956696,5124,0.080165519,0.667210911,0.19528217,0.115078463,0.182041402,0.67362905,0.623914339
500,23,4063,trnd_GLS,1189.641553,4700,0.033402821,0.873065038,0.18932185,0.086721895,0.181803444,0.874169832,0.706260289
500,24,3947,trnd_OLS,7175.471572,4560,0.010856278,0.710218837,0.173056337,0.086273068,0.165615372,0.710327785,0.643128577
500,25,2845,trnd_OLS,6673.312436,4458,0.039538036,0.704702359,0.196275011,0.102643488,0.185741656,0.706256773,0.638652952
500,26,3403,trnd_OLS,667.4369584,4245,-0.005575425,0.882441691,0.205694795,0.082737803,0.198851746,0.882461704,0.705679001
500,27,465,trnd_OLS,8411.673803,5166,-0.0857084,0.706222408,0.153178133,0.050691933,0.150610351,0.713559476,0.647458944
500,28,1347,trnd_OLS,2068.814004,4549,-0.003233251,0.90206571,0.197470135,0.079203784,0.191199294,0.902064845,0.718972063
500,29,4081,trnd_OLS,15835.08453,4879,-0.015739559,0.703885397,0.172601538,0.082013945,0.165877332,0.704124299,0.644092407
500,30,212,trnd_OLS,7734.88261,5123,0.004305002,0.712085016,0.177782025,0.087860608,0.170064673,0.712094614,0.650702693
500,31,3724,trnd_GLS,2110.94878,4603,-0.029551844,0.89267375,0.205208008,0.077114105,0.199263923,0.893535862,0.712861658
500,32,3353,trnd_GLS,1467.393702,4189,0.032107662,0.874131903,0.189003902,0.08013262,0.182584956,0.875151837,0.695143351
500,33,4895,trnd_OLS,10975.45316,4528,0.00836088,0.665846016,0.169201569,0.085608343,0.161874812,0.665907566,0.623963539
500,34,3780,trnd_OLS,1898.66235,4719,0.02571974,0.885527377,0.20792108,0.089082016,0.199987984,0.886177772,0.702499829
500,35,3710,trnd_OLS,996.7038811,4562,-0.015658043,0.879258421,0.188988762,0.069394676,0.184175452,0.879492563,0.705346003
500,36,3047,trnd_GLS,19852.71438,4893,0.008039904,0.720444311,0.182559822,0.089166999,0.174611259,0.720499912,0.647743609
500,37,903,trnd_OLS,4032.823818,4410,-0.075963604,0.771908146,0.169615604,0.053950953,0.16670699,0.77766893,0.671063937
500,38,1168,trnd_OLS,24061.14556,4557,0.028688557,0.724298922,0.19082025,0.098091548,0.181200572,0.725112868,0.651410422
500,39,3265,trnd_OLS,1677.812421,5293,0.01611278,0.676297997,0.17904977,0.094165766,0.170184714,0.676549133,0.631256149
500,40,504,trnd_OLS,1234.851675,4727,-0.038956551,0.900392266,0.198663086,0.068171878,0.194018116,0.901898582,0.715494115
500,41,938,trnd_OLS,17965.39771,4713,0.01968476,0.715494926,0.193371783,0.098987386,0.183575584,0.715873439,0.64683821
500,42,2240,trnd_OLS,16347.65051,4943,-0.028674945,0.684943489,0.168767485,0.075373313,0.163088395,0.685757148,0.636089855
500,43,4717,trnd_OLS,2310.545765,4818,-0.015768763,0.831796577,0.192875681,0.078155296,0.186769774,0.832034794,0.690112958
500,44,736,trnd_OLS,5427.514952,4833,-0.046110556,0.729187791,0.165447131,0.06251084,0.161541553,0.731304825,0.647945393
500,45,4138,trnd_OLS,7598.393433,5066,-0.029188835,0.705152472,0.16137796,0.07277976,0.156083025,0.705995612,0.637175897
500,46,4687,trnd_OLS,199.4884776,4706,-0.030112401,0.804555046,0.182179552,0.070563338,0.17720259,0.805451708,0.67850468
500,47,284,trnd_OLS,6436.88051,4667,0.019736438,0.736050443,0.194447081,0.100214607,0.184406427,0.736430734,0.659171827
500,48,412,trnd_OLS,8760.080377,4698,0.015029197,0.682545159,0.183816446,0.095206618,0.174754339,0.682762472,0.632241204
500,49,980,trnd_OLS,4105.006293,4480,-0.010826722,0.760459969,0.183776492,0.081247535,0.177177553,0.760567646,0.666212003
500,50,4274,trnd_GLS,16933.46395,4425,-0.047318354,0.686143452,0.153365503,0.061194063,0.149622667,0.688373869,0.630724707
500,51,1735,trnd_GLS,548.3465138,4386,-0.018234699,0.917461642,0.194773443,0.071590853,0.189650572,0.917782635,0.719094994
500,52,125,trnd_OLS,4117.236673,4637,0.022647171,0.750814557,0.183306753,0.092596764,0.174734785,0.751318031,0.658174719
500,53,2969,trnd_OLS,13417.66576,5100,0.02680675,0.688946723,0.180678435,0.096557841,0.171357168,0.68965668,0.637035782
500,54,588,trnd_OLS,15617.45236,4543,0.029626792,0.673195595,0.177223527,0.095704059,0.168066368,0.674064895,0.627514321
500,55,1456,trnd_OLS,2127.138308,5105,0.035884609,0.892754068,0.214753638,0.094138817,0.205894105,0.894030572,0.711121246
500,56,530,trnd_OLS,3612.937011,5000,-0.026206884,0.766632035,0.182900839,0.07709704,0.176959106,0.767309217,0.666804696
500,57,1432,trnd_OLS,3765.801643,4724,0.006914084,0.741325999,0.190369832,0.08913078,0.182427825,0.741364502,0.655445676
500,58,1991,trnd_OLS,7473.127002,4601,-0.035000346,0.707259289,0.167087545,0.075208369,0.161433271,0.70847544,0.652266711
500,59,4565,trnd_OLS,12756.99635,5027,-0.034559137,0.689954057,0.169903868,0.077155339,0.163952979,0.691139734,0.638734836
500,60,2101,trnd_OLS,13440.50697,5202,-0.027127074,0.701156956,0.167357916,0.074793756,0.161765839,0.701884036,0.642052934
500,61,2071,trnd_GLS,11928.26814,4984,-0.062681663,0.680940439,0.162759466,0.064949836,0.158542974,0.684860886,0.636184744
500,62,3457,trnd_OLS,7489.076948,4583,0.008059957,0.698700635,0.177960272,0.088802364,0.170076546,0.698756831,0.640057754
500,63,1060,trnd_OLS,1883.002813,4183,-0.048916662,0.878426373,0.185000409,0.06321056,0.181007105,0.880808191,0.7074919
500,64,2998,trnd_OLS,3341.933886,4739,-0.045772989,0.799732741,0.18219984,0.069973227,0.177305812,0.801817873,0.681564978
500,65,2077,trnd_OLS,1741.487636,4688,-0.02161551,0.841635457,0.202779874,0.078879841,0.196560311,0.842092128,0.695443914
500,66,4064,trnd_GLS,6062.27448,4302,0.043940868,0.700860578,0.182806508,0.099659138,0.172876733,0.702782584,0.636061323
500,67,1231,trnd_OLS,185.8898722,4471,-0.049038874,0.944496982,0.205076602,0.067214892,0.200561277,0.946889943,0.731858864
500,68,741,trnd_OLS,5265.647087,4797,-0.096905977,0.71545712,0.161642934,0.053784406,0.158752163,0.724838911,0.657945291
500,69,408,trnd_OLS,15302.7055,4799,0.01894312,0.688405579,0.164396338,0.082984922,0.157511817,0.688755783,0.629535701
500,70,384,trnd_OLS,517.1380904,4445,0.004691105,0.872298017,0.211431978,0.081617879,0.204773069,0.872309078,0.701501009
500,71,4076,trnd_OLS,8095.866315,4642,0.04158809,0.734986862,0.195357169,0.101526023,0.185051958,0.73670721,0.6547263
500,72,2650,trnd_OLS,76467.88365,4929,-0.009474664,0.683131524,0.175609068,0.087776111,0.167906529,0.683212722,0.640070185
